<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.19	23:45:00	1.16319	1.16324	1.16308	1.16314	116	0	7
2021.10.19	23:50:00	1.16314	1.16327	1.16312	1.16323	96	0	7
2021.10.19	23:55:00	1.16323	1.16325	1.16314	1.16325	67	0	7
2021.10.20	00:00:00	1.16304	1.16321	1.16294	1.16321	28	0	38
2021.10.20	00:05:00	1.16303	1.16321	1.16289	1.16321	25	0	39
2021.10.20	00:10:00	1.16308	1.16321	1.16303	1.16316	22	0	44
2021.10.20	00:15:00	1.16316	1.16330	1.16296	1.16306	35	0	38
2021.10.20	00:20:00	1.16306	1.16306	1.16291	1.16305	21	0	38
2021.10.20	00:25:00	1.16302	1.16309	1.16293	1.16306	28	0	35
2021.10.20	00:30:00	1.16306	1.16322	1.16296	1.16298	57	0	16
2021.10.20	00:35:00	1.16298	1.16317	1.16296	1.16296	21	0	21
2021.10.20	00:40:00	1.16290	1.16311	1.16289	1.16311	18	0	27
2021.10.20	00:45:00	1.16311	1.16321	1.16311	1.16320	30	0	27
2021.10.20	00:50:00	1.16317	1.16325	1.16307	1.16307	19	0	31
2021.10.20	00:55:00	1.16307	1.16307	1.16289	1.16302	64	0	27
2021.10.20	01:00:00	1.16311	1.16333	1.16311	1.16321	112	0	7
2021.10.20	01:05:00	1.16321	1.16333	1.16317	1.16323	53	0	7
2021.10.20	01:10:00	1.16323	1.16327	1.16319	1.16320	58	0	7
2021.10.20	01:15:00	1.16319	1.16327	1.16315	1.16322	93	0	7
2021.10.20	01:20:00	1.16322	1.16329	1.16320	1.16329	63	0	7
2021.10.20	01:25:00	1.16331	1.16344	1.16329	1.16343	243	0	7
2021.10.20	01:30:00	1.16343	1.16352	1.16341	1.16343	124	0	7
2021.10.20	01:35:00	1.16345	1.16350	1.16342	1.16348	324	0	7
2021.10.20	01:40:00	1.16348	1.16352	1.16345	1.16352	54	0	7
2021.10.20	01:45:00	1.16352	1.16355	1.16348	1.16353	230	0	7
2021.10.20	01:50:00	1.16354	1.16357	1.16349	1.16352	103	0	7
2021.10.20	01:55:00	1.16351	1.16353	1.16344	1.16347	91	0	7
2021.10.20	02:00:00	1.16347	1.16354	1.16346	1.16354	63	0	0
2021.10.20	02:05:00	1.16351	1.16354	1.16346	1.16352	98	0	0
2021.10.20	02:10:00	1.16351	1.16351	1.16331	1.16335	60	0	0
2021.10.20	02:15:00	1.16335	1.16335	1.16327	1.16330	63	0	0
2021.10.20	02:20:00	1.16330	1.16336	1.16316	1.16320	90	0	0
2021.10.20	02:25:00	1.16320	1.16320	1.16306	1.16317	131	0	0
2021.10.20	02:30:00	1.16317	1.16320	1.16314	1.16319	74	0	0
2021.10.20	02:35:00	1.16319	1.16325	1.16313	1.16321	73	0	0
2021.10.20	02:40:00	1.16317	1.16320	1.16314	1.16315	39	0	0
2021.10.20	02:45:00	1.16315	1.16317	1.16304	1.16310	51	0	0
2021.10.20	02:50:00	1.16310	1.16320	1.16308	1.16310	85	0	0
2021.10.20	02:55:00	1.16309	1.16318	1.16308	1.16311	106	0	0
2021.10.20	03:00:00	1.16312	1.16336	1.16297	1.16326	245	0	0
2021.10.20	03:05:00	1.16326	1.16344	1.16316	1.16316	210	0	0
2021.10.20	03:10:00	1.16317	1.16342	1.16299	1.16341	161	0	0
2021.10.20	03:15:00	1.16342	1.16342	1.16323	1.16337	154	0	0
2021.10.20	03:20:00	1.16337	1.16338	1.16306	1.16306	198	0	0
2021.10.20	03:25:00	1.16307	1.16321	1.16284	1.16311	279	0	0
2021.10.20	03:30:00	1.16313	1.16319	1.16284	1.16287	195	0	0
2021.10.20	03:35:00	1.16287	1.16311	1.16276	1.16302	179	0	0
2021.10.20	03:40:00	1.16302	1.16319	1.16300	1.16319	125	0	0
2021.10.20	03:45:00	1.16319	1.16339	1.16319	1.16324	234	0	0
2021.10.20	03:50:00	1.16325	1.16340	1.16314	1.16339	249	0	0
2021.10.20	03:55:00	1.16338	1.16353	1.16337	1.16350	242	0	0
2021.10.20	04:00:00	1.16349	1.16355	1.16328	1.16354	287	0	0
2021.10.20	04:05:00	1.16354	1.16378	1.16352	1.16370	256	0	0
2021.10.20	04:10:00	1.16370	1.16412	1.16369	1.16399	358	0	0
2021.10.20	04:15:00	1.16397	1.16420	1.16396	1.16410	251	0	0
2021.10.20	04:20:00	1.16411	1.16458	1.16409	1.16450	232	0	0
2021.10.20	04:25:00	1.16450	1.16450	1.16432	1.16447	201	0	0
2021.10.20	04:30:00	1.16447	1.16464	1.16438	1.16463	313	0	0
2021.10.20	04:35:00	1.16464	1.16479	1.16452	1.16471	235	0	0
2021.10.20	04:40:00	1.16469	1.16472	1.16451	1.16460	280	0	0
2021.10.20	04:45:00	1.16460	1.16463	1.16411	1.16417	220	0	0
2021.10.20	04:50:00	1.16417	1.16442	1.16413	1.16430	214	0	0
2021.10.20	04:55:00	1.16429	1.16432	1.16416	1.16422	225	0	0
2021.10.20	05:00:00	1.16422	1.16433	1.16413	1.16428	218	0	0
2021.10.20	05:05:00	1.16427	1.16429	1.16412	1.16415	218	0	0
2021.10.20	05:10:00	1.16414	1.16414	1.16378	1.16378	209	0	0
2021.10.20	05:15:00	1.16381	1.16386	1.16375	1.16381	98	0	0
2021.10.20	05:20:00	1.16381	1.16381	1.16357	1.16358	103	0	0
2021.10.20	05:25:00	1.16356	1.16366	1.16352	1.16362	127	0	0
2021.10.20	05:30:00	1.16362	1.16391	1.16358	1.16389	157	0	0
2021.10.20	05:35:00	1.16389	1.16395	1.16366	1.16367	200	0	0
2021.10.20	05:40:00	1.16366	1.16382	1.16366	1.16379	116	0	0
2021.10.20	05:45:00	1.16379	1.16381	1.16368	1.16377	146	0	0
2021.10.20	05:50:00	1.16376	1.16386	1.16375	1.16383	94	0	0
2021.10.20	05:55:00	1.16383	1.16387	1.16375	1.16379	174	0	0
2021.10.20	06:00:00	1.16379	1.16390	1.16373	1.16390	175	0	0
2021.10.20	06:05:00	1.16392	1.16400	1.16388	1.16399	103	0	0
2021.10.20	06:10:00	1.16399	1.16403	1.16393	1.16401	132	0	0
2021.10.20	06:15:00	1.16399	1.16421	1.16399	1.16420	147	0	0
2021.10.20	06:20:00	1.16420	1.16429	1.16413	1.16427	112	0	0
2021.10.20	06:25:00	1.16427	1.16438	1.16426	1.16436	102	0	0
2021.10.20	06:30:00	1.16438	1.16449	1.16429	1.16447	79	0	0
2021.10.20	06:35:00	1.16446	1.16447	1.16429	1.16434	127	0	0
2021.10.20	06:40:00	1.16434	1.16445	1.16433	1.16443	116	0	0
2021.10.20	06:45:00	1.16443	1.16458	1.16442	1.16447	118	0	0
2021.10.20	06:50:00	1.16447	1.16447	1.16436	1.16439	107	0	0
2021.10.20	06:55:00	1.16438	1.16440	1.16426	1.16440	96	0	0
2021.10.20	07:00:00	1.16439	1.16451	1.16432	1.16447	124	0	0
2021.10.20	07:05:00	1.16447	1.16464	1.16444	1.16459	127	0	0
2021.10.20	07:10:00	1.16459	1.16474	1.16458	1.16473	151	0	0
2021.10.20	07:15:00	1.16472	1.16479	1.16467	1.16478	153	0	0
2021.10.20	07:20:00	1.16478	1.16479	1.16454	1.16463	127	0	0
2021.10.20	07:25:00	1.16463	1.16492	1.16463	1.16492	169	0	0
2021.10.20	07:30:00	1.16491	1.16499	1.16479	1.16490	250	0	0
2021.10.20	07:35:00	1.16490	1.16498	1.16484	1.16488	158	0	0
2021.10.20	07:40:00	1.16488	1.16499	1.16488	1.16494	77	0	0
2021.10.20	07:45:00	1.16494	1.16499	1.16487	1.16491	131	0	0
2021.10.20	07:50:00	1.16492	1.16499	1.16488	1.16498	130	0	0
2021.10.20	07:55:00	1.16499	1.16514	1.16498	1.16510	162	0	0
2021.10.20	08:00:00	1.16510	1.16516	1.16506	1.16508	216	0	0
2021.10.20	08:05:00	1.16508	1.16521	1.16506	1.16513	146	0	0
2021.10.20	08:10:00	1.16513	1.16521	1.16506	1.16506	168	0	0
2021.10.20	08:15:00	1.16506	1.16511	1.16478	1.16487	193	0	0
2021.10.20	08:20:00	1.16488	1.16496	1.16471	1.16471	131	0	0
2021.10.20	08:25:00	1.16471	1.16479	1.16463	1.16478	273	0	0
2021.10.20	08:30:00	1.16478	1.16478	1.16454	1.16458	223	0	0
2021.10.20	08:35:00	1.16459	1.16469	1.16448	1.16468	124	0	0
2021.10.20	08:40:00	1.16468	1.16469	1.16450	1.16451	135	0	0
2021.10.20	08:45:00	1.16452	1.16457	1.16445	1.16452	155	0	0
2021.10.20	08:50:00	1.16452	1.16469	1.16451	1.16463	141	0	0
2021.10.20	08:55:00	1.16464	1.16479	1.16450	1.16450	232	0	0
2021.10.20	09:00:00	1.16451	1.16463	1.16437	1.16443	414	0	0
2021.10.20	09:05:00	1.16443	1.16459	1.16433	1.16454	291	0	0
2021.10.20	09:10:00	1.16453	1.16453	1.16411	1.16436	344	0	0
2021.10.20	09:15:00	1.16435	1.16440	1.16401	1.16401	331	0	0
2021.10.20	09:20:00	1.16402	1.16434	1.16401	1.16427	339	0	0
2021.10.20	09:25:00	1.16426	1.16438	1.16408	1.16408	343	0	0
2021.10.20	09:30:00	1.16408	1.16417	1.16380	1.16386	327	0	0
2021.10.20	09:35:00	1.16386	1.16405	1.16381	1.16399	239	0	0
2021.10.20	09:40:00	1.16400	1.16417	1.16394	1.16397	237	0	0
2021.10.20	09:45:00	1.16397	1.16401	1.16387	1.16396	210	0	0
2021.10.20	09:50:00	1.16395	1.16399	1.16371	1.16372	212	0	0
2021.10.20	09:55:00	1.16372	1.16393	1.16361	1.16387	351	0	0
2021.10.20	10:00:00	1.16387	1.16406	1.16368	1.16371	582	0	0
2021.10.20	10:05:00	1.16370	1.16371	1.16321	1.16322	468	0	0
2021.10.20	10:10:00	1.16324	1.16324	1.16281	1.16292	448	0	0
2021.10.20	10:15:00	1.16292	1.16320	1.16283	1.16291	395	0	0
2021.10.20	10:20:00	1.16291	1.16321	1.16286	1.16321	436	0	0
2021.10.20	10:25:00	1.16321	1.16323	1.16242	1.16251	384	0	0
2021.10.20	10:30:00	1.16252	1.16255	1.16210	1.16217	453	0	0
2021.10.20	10:35:00	1.16218	1.16218	1.16170	1.16180	333	0	0
2021.10.20	10:40:00	1.16180	1.16206	1.16171	1.16184	454	0	0
2021.10.20	10:45:00	1.16184	1.16214	1.16183	1.16213	306	0	0
2021.10.20	10:50:00	1.16212	1.16242	1.16212	1.16242	266	0	0
2021.10.20	10:55:00	1.16242	1.16259	1.16226	1.16243	284	0	0
2021.10.20	11:00:00	1.16244	1.16265	1.16242	1.16261	311	0	0
2021.10.20	11:05:00	1.16260	1.16261	1.16246	1.16253	187	0	0
2021.10.20	11:10:00	1.16253	1.16260	1.16247	1.16247	277	0	0
2021.10.20	11:15:00	1.16247	1.16259	1.16214	1.16238	213	0	0
2021.10.20	11:20:00	1.16238	1.16271	1.16238	1.16266	184	0	0
2021.10.20	11:25:00	1.16266	1.16289	1.16262	1.16288	179	0	0
2021.10.20	11:30:00	1.16288	1.16294	1.16272	1.16289	217	0	0
2021.10.20	11:35:00	1.16289	1.16298	1.16262	1.16289	330	0	0
2021.10.20	11:40:00	1.16289	1.16304	1.16281	1.16285	302	0	0
2021.10.20	11:45:00	1.16286	1.16297	1.16272	1.16295	236	0	0
2021.10.20	11:50:00	1.16296	1.16296	1.16244	1.16244	209	0	0
2021.10.20	11:55:00	1.16244	1.16270	1.16239	1.16262	205	0	0
2021.10.20	12:00:00	1.16260	1.16273	1.16257	1.16268	180	0	0
2021.10.20	12:05:00	1.16268	1.16279	1.16263	1.16277	236	0	0
2021.10.20	12:10:00	1.16277	1.16280	1.16266	1.16266	184	0	0
2021.10.20	12:15:00	1.16267	1.16281	1.16263	1.16268	182	0	0
2021.10.20	12:20:00	1.16268	1.16270	1.16242	1.16260	196	0	0
2021.10.20	12:25:00	1.16261	1.16263	1.16236	1.16238	169	0	0
2021.10.20	12:30:00	1.16238	1.16249	1.16233	1.16234	217	0	0
2021.10.20	12:35:00	1.16234	1.16247	1.16217	1.16243	269	0	0
2021.10.20	12:40:00	1.16244	1.16252	1.16240	1.16249	163	0	0
2021.10.20	12:45:00	1.16249	1.16269	1.16248	1.16259	181	0	0
2021.10.20	12:50:00	1.16259	1.16259	1.16229	1.16233	142	0	0
2021.10.20	12:55:00	1.16234	1.16249	1.16233	1.16249	172	0	0
2021.10.20	13:00:00	1.16249	1.16253	1.16233	1.16233	168	0	0
2021.10.20	13:05:00	1.16233	1.16255	1.16228	1.16239	251	0	0
2021.10.20	13:10:00	1.16240	1.16249	1.16219	1.16219	215	0	0
2021.10.20	13:15:00	1.16219	1.16246	1.16213	1.16243	248	0	0
2021.10.20	13:20:00	1.16243	1.16250	1.16220	1.16242	337	0	0
2021.10.20	13:25:00	1.16241	1.16287	1.16241	1.16270	297	0	0
2021.10.20	13:30:00	1.16271	1.16280	1.16260	1.16269	227	0	0
2021.10.20	13:35:00	1.16268	1.16285	1.16260	1.16275	239	0	0
2021.10.20	13:40:00	1.16275	1.16299	1.16268	1.16297	162	0	0
2021.10.20	13:45:00	1.16296	1.16312	1.16286	1.16298	150	0	0
2021.10.20	13:50:00	1.16299	1.16324	1.16292	1.16320	194	0	0
2021.10.20	13:55:00	1.16319	1.16349	1.16319	1.16338	224	0	0
2021.10.20	14:00:00	1.16338	1.16343	1.16325	1.16326	193	0	0
2021.10.20	14:05:00	1.16327	1.16347	1.16325	1.16344	158	0	0
2021.10.20	14:10:00	1.16343	1.16363	1.16341	1.16352	222	0	0
2021.10.20	14:15:00	1.16352	1.16352	1.16318	1.16318	206	0	0
2021.10.20	14:20:00	1.16318	1.16324	1.16305	1.16307	210	0	0
2021.10.20	14:25:00	1.16307	1.16311	1.16275	1.16283	225	0	0
2021.10.20	14:30:00	1.16283	1.16315	1.16283	1.16306	149	0	0
2021.10.20	14:35:00	1.16306	1.16324	1.16306	1.16318	134	0	0
2021.10.20	14:40:00	1.16318	1.16319	1.16280	1.16299	273	0	0
2021.10.20	14:45:00	1.16297	1.16305	1.16270	1.16270	164	0	0
2021.10.20	14:50:00	1.16270	1.16273	1.16247	1.16250	299	0	0
2021.10.20	14:55:00	1.16250	1.16256	1.16222	1.16229	325	0	0
2021.10.20	15:00:00	1.16230	1.16259	1.16224	1.16254	399	0	0
2021.10.20	15:05:00	1.16254	1.16258	1.16217	1.16239	305	0	0
2021.10.20	15:10:00	1.16239	1.16260	1.16222	1.16238	380	0	0
2021.10.20	15:15:00	1.16239	1.16281	1.16234	1.16281	358	0	0
2021.10.20	15:20:00	1.16280	1.16318	1.16274	1.16310	382	0	0
2021.10.20	15:25:00	1.16310	1.16326	1.16303	1.16323	290	0	0
2021.10.20	15:30:00	1.16322	1.16346	1.16316	1.16346	364	0	0
2021.10.20	15:35:00	1.16346	1.16396	1.16344	1.16393	453	0	0
2021.10.20	15:40:00	1.16393	1.16408	1.16370	1.16393	452	0	0
2021.10.20	15:45:00	1.16393	1.16430	1.16388	1.16403	379	0	0
2021.10.20	15:50:00	1.16403	1.16430	1.16403	1.16420	282	0	0
2021.10.20	15:55:00	1.16420	1.16428	1.16384	1.16387	427	0	0
2021.10.20	16:00:00	1.16387	1.16393	1.16362	1.16383	349	0	0
2021.10.20	16:05:00	1.16382	1.16410	1.16381	1.16396	386	0	0
2021.10.20	16:10:00	1.16396	1.16426	1.16390	1.16420	271	0	0
2021.10.20	16:15:00	1.16416	1.16423	1.16388	1.16388	288	0	0
2021.10.20	16:20:00	1.16389	1.16422	1.16378	1.16417	383	0	0
2021.10.20	16:25:00	1.16415	1.16420	1.16392	1.16398	328	0	0
2021.10.20	16:30:00	1.16397	1.16418	1.16362	1.16392	609	0	0
2021.10.20	16:35:00	1.16393	1.16462	1.16390	1.16451	449	0	0
2021.10.20	16:40:00	1.16451	1.16465	1.16433	1.16436	447	0	0
2021.10.20	16:45:00	1.16435	1.16435	1.16391	1.16426	475	0	0
2021.10.20	16:50:00	1.16426	1.16447	1.16403	1.16416	397	0	0
2021.10.20	16:55:00	1.16415	1.16482	1.16415	1.16479	404	0	0
2021.10.20	17:00:00	1.16478	1.16486	1.16428	1.16476	481	0	0
2021.10.20	17:05:00	1.16475	1.16477	1.16456	1.16463	385	0	0
2021.10.20	17:10:00	1.16462	1.16473	1.16445	1.16450	365	0	0
2021.10.20	17:15:00	1.16452	1.16476	1.16447	1.16469	324	0	0
2021.10.20	17:20:00	1.16469	1.16483	1.16460	1.16467	271	0	0
2021.10.20	17:25:00	1.16467	1.16486	1.16455	1.16479	352	0	0
2021.10.20	17:30:00	1.16480	1.16500	1.16472	1.16475	419	0	0
2021.10.20	17:35:00	1.16474	1.16475	1.16441	1.16452	325	0	0
2021.10.20	17:40:00	1.16453	1.16473	1.16448	1.16460	311	0	0
2021.10.20	17:45:00	1.16460	1.16493	1.16455	1.16460	370	0	0
2021.10.20	17:50:00	1.16460	1.16507	1.16460	1.16484	377	0	0
2021.10.20	17:55:00	1.16484	1.16518	1.16461	1.16471	526	0	0
2021.10.20	18:00:00	1.16471	1.16492	1.16446	1.16462	444	0	0
2021.10.20	18:05:00	1.16460	1.16472	1.16440	1.16468	444	0	0
2021.10.20	18:10:00	1.16467	1.16478	1.16457	1.16457	317	0	0
2021.10.20	18:15:00	1.16457	1.16476	1.16445	1.16455	303	0	0
2021.10.20	18:20:00	1.16455	1.16464	1.16434	1.16435	326	0	0
2021.10.20	18:25:00	1.16435	1.16464	1.16431	1.16439	279	0	0
2021.10.20	18:30:00	1.16439	1.16466	1.16437	1.16442	344	0	0
2021.10.20	18:35:00	1.16444	1.16461	1.16438	1.16452	231	0	0
2021.10.20	18:40:00	1.16452	1.16452	1.16436	1.16443	186	0	0
2021.10.20	18:45:00	1.16443	1.16445	1.16421	1.16430	225	0	0
2021.10.20	18:50:00	1.16430	1.16464	1.16427	1.16447	178	0	0
2021.10.20	18:55:00	1.16447	1.16452	1.16425	1.16430	221	0	0
2021.10.20	19:00:00	1.16430	1.16473	1.16422	1.16447	307	0	0
2021.10.20	19:05:00	1.16446	1.16461	1.16437	1.16455	155	0	0
2021.10.20	19:10:00	1.16455	1.16461	1.16453	1.16460	144	0	0
2021.10.20	19:15:00	1.16460	1.16460	1.16429	1.16454	171	0	0
2021.10.20	19:20:00	1.16454	1.16489	1.16453	1.16488	161	0	0
2021.10.20	19:25:00	1.16488	1.16506	1.16488	1.16494	261	0	0
2021.10.20	19:30:00	1.16494	1.16547	1.16492	1.16540	297	0	0
2021.10.20	19:35:00	1.16539	1.16579	1.16538	1.16548	283	0	0
2021.10.20	19:40:00	1.16546	1.16562	1.16526	1.16526	203	0	0
2021.10.20	19:45:00	1.16526	1.16555	1.16523	1.16547	211	0	0
2021.10.20	19:50:00	1.16547	1.16569	1.16544	1.16569	192	0	0
2021.10.20	19:55:00	1.16569	1.16577	1.16558	1.16562	197	0	0
2021.10.20	20:00:00	1.16562	1.16582	1.16531	1.16540	524	0	0
2021.10.20	20:05:00	1.16538	1.16555	1.16531	1.16532	341	0	0
2021.10.20	20:10:00	1.16532	1.16545	1.16522	1.16542	292	0	0
2021.10.20	20:15:00	1.16543	1.16551	1.16537	1.16541	232	0	0
2021.10.20	20:20:00	1.16541	1.16541	1.16512	1.16513	218	0	0
2021.10.20	20:25:00	1.16513	1.16532	1.16503	1.16521	210	0	0
2021.10.20	20:30:00	1.16522	1.16534	1.16515	1.16527	184	0	0
2021.10.20	20:35:00	1.16530	1.16586	1.16529	1.16564	252	0	0
2021.10.20	20:40:00	1.16563	1.16564	1.16551	1.16554	126	0	0
2021.10.20	20:45:00	1.16554	1.16561	1.16528	1.16529	210	0	0
2021.10.20	20:50:00	1.16528	1.16539	1.16525	1.16531	212	0	0
2021.10.20	20:55:00	1.16531	1.16531	1.16503	1.16525	306	0	0
2021.10.20	21:00:00	1.16526	1.16530	1.16510	1.16522	205	0	0
2021.10.20	21:05:00	1.16522	1.16559	1.16521	1.16554	114	0	0
2021.10.20	21:10:00	1.16554	1.16558	1.16538	1.16557	140	0	0
2021.10.20	21:15:00	1.16557	1.16564	1.16543	1.16549	104	0	0
2021.10.20	21:20:00	1.16549	1.16559	1.16543	1.16553	101	0	0
2021.10.20	21:25:00	1.16553	1.16553	1.16539	1.16545	75	0	0
2021.10.20	21:30:00	1.16544	1.16555	1.16540	1.16543	114	0	0
2021.10.20	21:35:00	1.16544	1.16560	1.16530	1.16559	176	0	0
2021.10.20	21:40:00	1.16558	1.16572	1.16556	1.16567	110	0	0
2021.10.20	21:45:00	1.16567	1.16573	1.16541	1.16570	198	0	0
2021.10.20	21:50:00	1.16570	1.16574	1.16566	1.16571	107	0	0
2021.10.20	21:55:00	1.16571	1.16577	1.16553	1.16555	214	0	0
2021.10.20	22:00:00	1.16555	1.16568	1.16535	1.16541	221	0	0
2021.10.20	22:05:00	1.16540	1.16544	1.16523	1.16534	177	0	0
2021.10.20	22:10:00	1.16534	1.16541	1.16522	1.16525	82	0	0
2021.10.20	22:15:00	1.16526	1.16527	1.16508	1.16509	112	0	0
2021.10.20	22:20:00	1.16509	1.16517	1.16504	1.16511	114	0	0
2021.10.20	22:25:00	1.16511	1.16525	1.16510	1.16523	82	0	0
2021.10.20	22:30:00	1.16523	1.16539	1.16522	1.16531	113	0	0
2021.10.20	22:35:00	1.16531	1.16531	1.16513	1.16514	139	0	0
2021.10.20	22:40:00	1.16513	1.16525	1.16505	1.16523	128	0	0
2021.10.20	22:45:00	1.16523	1.16526	1.16511	1.16516	94	0	0
2021.10.20	22:50:00	1.16512	1.16520	1.16502	1.16506	126	0	0
2021.10.20	22:55:00	1.16506	1.16527	1.16497	1.16522	222	0	0
2021.10.20	23:00:00	1.16523	1.16527	1.16500	1.16503	200	0	0
2021.10.20	23:05:00	1.16502	1.16514	1.16499	1.16501	116	0	5
2021.10.20	23:10:00	1.16502	1.16512	1.16499	1.16510	60	0	5
2021.10.20	23:15:00	1.16510	1.16511	1.16505	1.16507	73	0	5
2021.10.20	23:20:00	1.16507	1.16507	1.16498	1.16498	50	0	4
2021.10.20	23:25:00	1.16495	1.16498	1.16490	1.16491	72	0	4
2021.10.20	23:30:00	1.16489	1.16490	1.16480	1.16481	87	0	5
2021.10.20	23:35:00	1.16481	1.16486	1.16480	1.16483	23	0	7
2021.10.20	23:40:00	1.16483	1.16489	1.16475	1.16488	93	0	7
2021.10.20	23:45:00	1.16487	1.16490	1.16483	1.16489	85	0	7
2021.10.20	23:50:00	1.16489	1.16507	1.16489	1.16499	207	0	7
2021.10.20	23:55:00	1.16499	1.16508	1.16495	1.16505	70	0	7
2021.10.21	00:00:00	1.16478	1.16530	1.16419	1.16475	36	0	34
2021.10.21	00:05:00	1.16470	1.16494	1.16470	1.16489	29	0	54
2021.10.21	00:10:00	1.16489	1.16494	1.16478	1.16479	28	0	46
2021.10.21	00:15:00	1.16479	1.16494	1.16472	1.16475	24	0	38
2021.10.21	00:20:00	1.16473	1.16501	1.16462	1.16475	31	0	19
2021.10.21	00:25:00	1.16494	1.16494	1.16473	1.16475	74	0	38
2021.10.21	00:30:00	1.16475	1.16480	1.16461	1.16470	14	0	33
2021.10.21	00:35:00	1.16470	1.16483	1.16469	1.16482	21	0	20
2021.10.21	00:40:00	1.16483	1.16486	1.16475	1.16478	41	0	20
2021.10.21	00:45:00	1.16475	1.16480	1.16470	1.16474	56	0	21
2021.10.21	00:50:00	1.16474	1.16482	1.16473	1.16474	39	0	19
2021.10.21	00:55:00	1.16479	1.16479	1.16471	1.16476	43	0	20
2021.10.21	01:00:00	1.16475	1.16522	1.16474	1.16518	157	0	7
2021.10.21	01:05:00	1.16517	1.16521	1.16512	1.16513	74	0	7
2021.10.21	01:10:00	1.16514	1.16517	1.16514	1.16515	30	0	7
2021.10.21	01:15:00	1.16515	1.16523	1.16513	1.16520	55	0	7
2021.10.21	01:20:00	1.16520	1.16526	1.16510	1.16511	93	0	7
2021.10.21	01:25:00	1.16511	1.16511	1.16500	1.16504	182	0	7
2021.10.21	01:30:00	1.16504	1.16508	1.16504	1.16504	39	0	7
2021.10.21	01:35:00	1.16504	1.16533	1.16504	1.16530	121	0	7
2021.10.21	01:40:00	1.16529	1.16532	1.16525	1.16525	39	0	7
2021.10.21	01:45:00	1.16525	1.16527	1.16520	1.16521	31	0	7
2021.10.21	01:50:00	1.16521	1.16528	1.16518	1.16520	46	0	7
2021.10.21	01:55:00	1.16521	1.16522	1.16515	1.16517	51	0	7
2021.10.21	02:00:00	1.16517	1.16524	1.16514	1.16524	69	0	0
2021.10.21	02:05:00	1.16524	1.16526	1.16520	1.16525	77	0	0
2021.10.21	02:10:00	1.16526	1.16526	1.16519	1.16521	30	0	0
2021.10.21	02:15:00	1.16521	1.16536	1.16521	1.16525	25	0	0
2021.10.21	02:20:00	1.16525	1.16535	1.16524	1.16533	32	0	0
2021.10.21	02:25:00	1.16531	1.16544	1.16529	1.16543	44	0	0
2021.10.21	02:30:00	1.16542	1.16542	1.16536	1.16541	35	0	0
2021.10.21	02:35:00	1.16541	1.16541	1.16532	1.16535	39	0	0
2021.10.21	02:40:00	1.16534	1.16564	1.16534	1.16560	59	0	0
2021.10.21	02:45:00	1.16559	1.16564	1.16558	1.16561	56	0	0
2021.10.21	02:50:00	1.16561	1.16564	1.16540	1.16544	65	0	0
2021.10.21	02:55:00	1.16544	1.16544	1.16523	1.16523	49	0	0
2021.10.21	03:00:00	1.16523	1.16528	1.16508	1.16522	214	0	0
2021.10.21	03:05:00	1.16522	1.16546	1.16517	1.16545	164	0	0
2021.10.21	03:10:00	1.16545	1.16556	1.16535	1.16535	142	0	0
2021.10.21	03:15:00	1.16537	1.16544	1.16525	1.16541	191	0	0
2021.10.21	03:20:00	1.16542	1.16566	1.16542	1.16561	153	0	0
2021.10.21	03:25:00	1.16561	1.16569	1.16552	1.16561	145	0	0
2021.10.21	03:30:00	1.16560	1.16564	1.16537	1.16540	180	0	0
2021.10.21	03:35:00	1.16539	1.16550	1.16535	1.16538	179	0	0
2021.10.21	03:40:00	1.16538	1.16561	1.16534	1.16558	164	0	0
2021.10.21	03:45:00	1.16558	1.16576	1.16557	1.16571	150	0	0
2021.10.21	03:50:00	1.16570	1.16582	1.16545	1.16551	224	0	0
2021.10.21	03:55:00	1.16550	1.16574	1.16542	1.16567	297	0	0
2021.10.21	04:00:00	1.16567	1.16571	1.16551	1.16563	301	0	0
2021.10.21	04:05:00	1.16563	1.16576	1.16556	1.16560	269	0	0
2021.10.21	04:10:00	1.16560	1.16568	1.16552	1.16559	160	0	0
2021.10.21	04:15:00	1.16560	1.16577	1.16552	1.16561	225	0	0
2021.10.21	04:20:00	1.16561	1.16573	1.16552	1.16566	195	0	0
2021.10.21	04:25:00	1.16566	1.16573	1.16548	1.16558	148	0	0
2021.10.21	04:30:00	1.16558	1.16571	1.16557	1.16571	152	0	0
2021.10.21	04:35:00	1.16570	1.16614	1.16566	1.16613	286	0	0
2021.10.21	04:40:00	1.16613	1.16632	1.16613	1.16622	208	0	0
2021.10.21	04:45:00	1.16622	1.16622	1.16600	1.16610	121	0	0
2021.10.21	04:50:00	1.16610	1.16619	1.16605	1.16608	203	0	0
2021.10.21	04:55:00	1.16607	1.16619	1.16598	1.16613	219	0	0
2021.10.21	05:00:00	1.16612	1.16628	1.16606	1.16607	185	0	0
2021.10.21	05:05:00	1.16606	1.16627	1.16606	1.16627	148	0	0
2021.10.21	05:10:00	1.16627	1.16646	1.16619	1.16636	201	0	0
2021.10.21	05:15:00	1.16634	1.16635	1.16621	1.16629	142	0	0
2021.10.21	05:20:00	1.16630	1.16636	1.16621	1.16632	120	0	0
2021.10.21	05:25:00	1.16631	1.16646	1.16625	1.16646	122	0	0
